Name,Category,Description,Price,Image URL,Status,Is Featured,Expiry Date,Is Approved,Dosage,Form,Side Effects,Contraindications,Generic Name,Prescription Required,Manufacturer
Sildenafil,Erectile Dysfunction,For erectile dysfunction,2500,http://example.com/sildenafil.jpg,Active,1,30/06/2026,1,50mg,Tablet,"Headache, Dizziness","Heart disease, Stroke",Sildenafil,1,Meds Pharma
Ranitidine,Digestive,For acid reflux and ulcers,1800,http://example.com/ranitidine.jpg,Active,1,31/12/2025,1,150mg,Tablet,"Dizziness, Nausea",Liver disease,Ranitidine,1,Pharma Co.
Clonazepam,Anxiety,For anxiety and panic disorders,3000,http://example.com/clonazepam.jpg,Active,0,30/06/2026,1,1mg,Tablet,"Drowsiness, Dizziness",Alcohol use,Clonazepam,1,Meds Pharma
Simvastatin,Cholesterol,For lowering cholesterol,3500,http://example.com/simvastatin.jpg,Active,0,31/12/2025,1,20mg,Tablet,"Muscle pain, Cramps",Liver disease,Simvastatin,1,Generic Pharma
Pregabalin,Neurological,For neuropathic pain and seizures,5000,http://example.com/pregabalin.jpg,Active,0,30/06/2026,1,75mg,Capsule,"Drowsiness, Dizziness",Heart failure,Pregabalin,1,Meds Pharma
Hydrochlorothiazide,Diuretics,For fluid retention and high blood pressure,1200,http://example.com/hctz.jpg,Active,1,30/12/2025,1,25mg,Tablet,"Dizziness, Nausea",Kidney problems,Hydrochlorothiazide,1,Pharma Co.
Doxycycline,Antibiotics,For bacterial infections,2500,http://example.com/doxycycline.jpg,Active,1,31/12/2025,1,100mg,Capsule,"Nausea, Vomiting",Pregnancy,Doxycycline,1,Meds Pharma
Tetracycline,Antibiotics,For bacterial infections,3000,http://example.com/tetracycline.jpg,Active,1,31/12/2025,1,250mg,Capsule,"Nausea, Rash",Pregnancy,Tetracycline,1,Generic Pharma
Folic Acid,Vitamins,For folate deficiency,1200,http://example.com/folicacid.jpg,Active,0,31/12/2026,1,5mg,Tablet,No significant effects,No known contraindications,Folic Acid,0,Pharma Co.
Vitamin C,Vitamins,For immune support and skin health,1500,http://example.com/vitaminc.jpg,Active,0,31/12/2026,1,500mg,Tablet,Stomach upset,No known contraindications,Ascorbic Acid,0,Meds Pharma
Methotrexate,Cancer Treatment,For cancer and autoimmune diseases,12000,http://example.com/methotrexate.jpg,Active,0,31/12/2026,1,2.5mg,Tablet,"Nausea, Fatigue","Pregnancy, Liver disease",Methotrexate,1,Pharma Co.
